Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Paul Bourdelle,France,Grenoble Foot 38,16,French Ligue 2,6'3,191 ,172,78,Goalkeeper (GK),Right,2,1,1,14,8,14,26,6,9,11,10,17,18,54,50,58,53,25,38,35,17,61,9,25,8,4,21,10,36,5,12,14,55,57,50,57,59,25,23,22,22,22,23,24,24,22,24,23,22,23,23,23,23,58,14,68,13,65,48,240,32,160,17,104,10,31,56,278,330,910
Jekob Abiezer Jeno,France,Grenoble Foot 38,15,French Ligue 2,6'0,183 ,165,75,Center Back (CB),Left,3,2,1,43,29,54,61,31,49,36,37,54,58,52,60,56,49,63,48,64,55,68,35,64,52,33,48,45,42,52,56,58,10,13,12,8,12,48,48,47,47,47,48,51,52,54,52,56,58,56,56,59,56,17,44,218,47,234,56,280,54,270,47,284,55,166,11,55,313,1465
Allan Tchaptchet,France,Grenoble Foot 38,21,French Ligue 2,6'4,193 ,209,95,Center Back (CB),Right,2,2,1,30,22,54,39,34,32,35,31,36,36,63,49,45,53,55,47,70,55,72,30,49,60,26,32,46,44,57,59,55,7,10,14,8,12,42,36,37,37,37,36,38,40,41,40,51,52,51,53,58,53,16,36,179,34,170,53,265,55,274,43,257,57,171,10,51,279,1323
Zinedine Labyad,France,Grenoble Foot 38,32,French Ligue 2,5'11,180 ,163,74,Striker (ST),Right,3,2,1,35,60,61,40,38,53,44,35,34,54,61,62,60,56,72,56,68,52,51,55,29,15,55,49,67,51,20,18,15,8,5,13,6,9,58,53,54,54,54,53,54,53,47,53,39,36,39,38,35,38,15,47,234,44,220,62,311,56,282,44,266,18,53,8,41,284,1356
Saikou Touray,Gambia,Grenoble Foot 38,70,French Ligue 2,5'9,175 ,163,74,Center Midfielder (CM),Right,2,2,1,40,37,50,62,30,54,34,37,57,56,63,56,50,54,72,53,62,48,52,34,55,47,31,54,44,43,40,53,53,7,12,12,10,14,49,50,50,50,50,50,54,53,55,53,53,55,53,53,53,53,18,44,219,48,238,59,295,50,249,46,274,49,146,11,55,306,1433
Guram Giorbelidze,Georgia,Zagłębie Lubin,8,Polish Ekstraklasa,5'9,174 ,150,68,Left Back (LB),Left,3,2,1,66,49,57,64,25,67,54,38,58,66,77,80,75,56,77,54,75,72,63,46,67,66,58,55,35,57,66,65,64,14,13,10,13,13,61,63,61,61,61,63,63,66,63,66,69,66,69,68,66,68,20,52,261,57,283,73,365,62,310,56,338,65,195,13,63,386,1758
Damjan Bohar,Slovenia,Zagłębie Lubin,39,Polish Ekstraklasa,5'8,172 ,152,69,Left Midfielder (LM),Right,3,3,1,66,65,43,66,45,66,65,47,62,66,76,77,80,55,70,66,51,73,59,65,73,34,64,65,58,55,35,30,28,11,12,13,9,10,65,67,65,65,65,67,67,67,63,67,56,54,56,52,46,52,18,57,285,61,306,72,358,63,314,58,349,31,93,11,55,370,1705
Filip Starzyński,Poland,Zagłębie Lubin,18,Polish Ekstraklasa,6'0,184 ,154,70,Center Midfielder (CM),Right,3,3,1,71,64,35,72,68,68,71,70,71,71,34,30,65,70,57,67,54,62,38,69,33,62,67,74,72,75,36,47,36,15,9,9,7,16,62,64,65,65,65,64,67,67,67,67,59,60,59,55,48,55,20,62,310,70,351,51,256,58,290,64,383,40,119,11,56,327,1694
Tomasz Makowski,Poland,Zagłębie Lubin,6,Polish Ekstraklasa,5'10,178 ,159,72,Center Defensive Midfielder (CDM),Right,3,2,1,44,55,57,66,31,59,55,37,63,65,69,70,72,60,75,54,75,81,68,56,69,65,56,58,45,59,55,65,59,15,12,11,10,10,61,60,60,60,60,60,64,63,65,63,65,66,65,65,65,65,19,51,253,56,279,69,346,67,334,59,352,60,179,12,58,377,1751
Kacper Chodyna,Poland,Zagłębie Lubin,26,Polish Ekstraklasa,5'9,176 ,150,68,Right Midfielder (RM),Right,2,2,1,59,55,54,62,45,64,51,35,56,64,84,84,83,61,78,64,34,84,59,47,62,62,53,59,66,58,56,61,60,9,7,6,14,14,62,63,62,62,62,63,64,66,63,66,67,64,67,67,61,67,18,55,275,54,270,78,390,58,288,60,360,59,177,10,50,387,1752
