Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Hui Zhang,China PR,Wuhan Three Towns,40,Chinese Super League,5'8,172 ,137,62,Right Midfielder (RM),Right,3,2,1,51,43,32,51,47,46,49,36,45,51,67,65,56,40,73,56,46,48,37,35,31,42,42,47,45,46,36,37,35,14,11,7,7,7,48,49,48,48,48,49,50,52,48,52,48,45,48,47,41,47,15,45,224,45,227,60,301,44,222,42,253,36,108,9,46,284,1335
Fei Wu,China PR,Wuhan Three Towns,1,Chinese Super League,6'1,186 ,172,78,Goalkeeper (GK),Right,2,1,1,10,11,16,23,7,8,9,6,26,9,16,21,23,45,33,37,45,19,43,10,15,14,7,25,12,22,13,10,12,56,50,49,46,51,21,15,17,17,17,15,20,19,21,19,19,21,19,19,21,19,51,13,67,12,58,28,138,31,154,16,95,12,35,50,252,270,777
Shewketjan Tayir,China PR,Wuhan Three Towns,36,Chinese Super League,6'1,185 ,172,78,Center Back (CB),Right,3,2,1,23,23,45,26,29,25,26,25,25,28,50,61,46,44,55,37,65,56,60,20,42,56,26,35,38,34,50,56,51,6,9,9,12,6,36,31,32,32,32,31,33,35,35,35,46,45,46,48,52,48,14,29,146,26,129,51,256,48,238,39,231,52,157,8,42,249,1165
Tongshuai He,China PR,Wuhan Three Towns,33,Chinese Super League,5'9,175 ,143,65,Center Midfielder (CM),Right,3,2,1,44,25,42,59,32,41,39,30,59,49,67,62,59,50,80,50,61,58,40,36,54,43,53,45,37,44,34,35,46,14,12,8,8,10,47,48,47,47,47,48,51,52,52,52,50,50,50,50,45,50,17,40,202,44,218,64,318,49,245,46,276,38,115,10,52,284,1382
Benedikt Gimber,Germany,SSV Jahn Regensburg,5,German 2. Bundesliga,6'2,187 ,187,85,Center Back (CB),Left,3,2,1,47,44,66,69,28,49,30,29,67,60,65,65,65,68,63,62,90,76,79,54,80,69,39,61,28,60,73,73,69,7,16,15,7,13,58,56,56,56,56,56,60,60,65,60,68,72,68,69,74,69,19,51,254,47,235,65,326,72,361,56,337,72,215,12,58,378,1726
Sarpreet Singh,New Zealand,SSV Jahn Regensburg,15,German 2. Bundesliga,5'10,177 ,154,70,Center Attacking Midfielder (CAM),Left,3,3,1,67,64,44,70,60,71,73,64,69,70,80,69,80,66,81,68,42,66,51,67,63,51,60,72,64,64,51,47,41,14,6,12,8,8,66,69,68,68,68,69,71,71,69,71,63,62,63,60,54,60,17,61,305,69,347,75,376,59,294,62,374,46,139,10,48,386,1819
Andreas Albers,Denmark,SSV Jahn Regensburg,19,German 2. Bundesliga,6'4,193 ,198,90,Striker (ST),Right,2,2,1,28,72,78,61,54,59,30,35,40,70,55,65,52,66,46,68,73,77,88,60,38,21,75,45,60,54,35,16,16,7,6,11,6,6,70,60,65,65,65,60,63,61,57,61,47,47,47,45,46,45,15,59,293,47,234,57,284,73,366,49,293,22,67,7,36,338,1519
Steve Breitkreuz,Germany,SSV Jahn Regensburg,23,German 2. Bundesliga,6'2,189 ,192,87,Center Back (CB),Right,3,2,1,40,56,73,56,32,50,33,35,46,52,65,59,53,63,52,75,80,64,83,46,74,63,48,42,60,70,73,75,72,13,9,7,10,9,61,52,55,55,55,52,54,55,55,55,63,65,63,65,71,65,18,51,257,43,216,58,292,70,348,60,357,73,220,10,48,365,1651
Blendi Idrizi,Kosovo,SSV Jahn Regensburg,14,German 2. Bundesliga,5'10,179 ,161,73,Center Attacking Midfielder (CAM),Right,3,3,1,54,59,53,71,53,73,55,54,62,71,77,73,83,64,78,63,58,53,52,57,47,42,62,65,56,63,51,51,57,6,8,11,7,9,65,67,67,67,67,67,70,68,66,68,61,59,61,60,56,60,16,58,290,63,315,75,375,57,283,56,335,53,159,8,41,372,1735
Maximilian Thalhammer,Germany,SSV Jahn Regensburg,8,German 2. Bundesliga,6'3,190 ,176,80,Center Defensive Midfielder (CDM),Right,3,2,1,53,35,67,68,38,61,44,42,66,67,57,66,56,67,54,62,53,75,78,59,68,66,52,54,40,48,59,69,60,9,11,11,6,15,60,58,59,59,59,58,62,62,66,62,66,69,66,66,68,66,19,52,261,56,280,60,300,65,327,55,328,63,188,10,52,367,1688
