Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Giuseppe Loiacono,Italy,Urbs Reggina 1914,6,Italian Serie B,6'0,182 ,170,77,Center Back (CB),Right,2,2,1,56,25,46,59,30,50,44,27,55,55,62,61,43,62,62,42,85,74,64,19,70,67,63,35,34,50,65,63,65,14,11,5,13,7,50,51,50,50,50,51,52,57,56,57,63,63,63,63,63,63,19,43,216,46,231,58,290,57,284,53,319,64,193,10,50,326,1533
Giovanni Fabbian,Italy,Urbs Reggina 1914,14,Italian Serie B,5'9,175 ,143,65,Center Defensive Midfielder (CDM),Right,3,3,1,50,34,62,65,50,57,46,42,67,61,61,65,56,55,78,61,56,63,48,42,65,56,53,52,48,44,57,57,55,8,9,8,7,6,55,55,55,55,55,55,58,59,60,59,60,61,60,60,59,60,15,52,261,55,273,63,315,54,270,53,318,56,169,8,38,335,1600
Eduard Dutu,Romania,Urbs Reggina 1914,5,Italian Serie B,6'2,189 ,170,77,Center Back (CB),Right,2,2,1,33,27,56,45,30,29,23,26,51,41,63,64,46,54,52,36,74,59,66,24,48,56,25,36,38,43,58,66,58,7,8,7,11,12,42,39,38,38,38,39,41,44,46,44,54,55,54,57,60,57,16,38,191,34,170,56,279,52,259,41,246,61,182,9,45,291,1329
Tommaso Aglietti,Italy,Urbs Reggina 1914,12,Italian Serie B,6'0,184 ,165,75,Goalkeeper (GK),Right,2,1,1,14,7,11,18,7,12,11,13,20,17,26,27,39,58,47,41,60,24,40,6,22,10,8,27,14,35,6,12,14,57,56,55,52,65,22,19,20,20,20,19,22,22,22,22,21,22,21,21,21,21,59,11,57,15,73,39,197,34,171,19,116,11,32,57,285,311,896
Vittorio Agostinelli,Italy,Urbs Reggina 1914,24,Italian Serie B,6'0,183 ,161,73,Center Attacking Midfielder (CAM),Right,3,3,1,44,45,36,61,41,63,43,56,57,61,53,54,50,61,63,53,58,58,57,52,41,27,56,61,45,49,27,37,41,11,14,13,6,6,55,56,57,57,57,56,60,59,59,59,49,50,49,47,43,47,17,45,227,56,280,56,281,56,278,47,279,35,105,10,50,304,1451
Federico Giraudo,Italy,Urbs Reggina 1914,98,Italian Serie B,6'0,182 ,187,85,Center Back (CB),Left,3,2,1,43,31,41,31,22,51,30,29,25,34,61,61,58,49,56,26,57,58,80,22,56,52,42,32,34,36,48,63,61,9,10,6,13,8,43,42,40,40,40,42,41,45,40,45,52,49,52,53,57,53,16,34,168,34,169,57,285,49,243,42,252,57,172,9,46,291,1299
Devid Eugene Bouah,Italy,Urbs Reggina 1914,13,Italian Serie B,6'0,183 ,168,76,Right Back (RB),Right,2,2,1,47,22,44,42,29,53,48,41,35,33,59,56,50,52,70,28,55,59,52,22,45,51,47,39,39,47,41,48,50,14,5,11,13,11,42,43,41,41,41,43,43,47,44,47,51,47,51,51,49,51,17,37,184,42,210,57,287,43,216,45,268,46,139,11,54,271,1311
Ui Jo Hwang,South Korea,FC Girondins de Bordeaux,Unprovided,French Ligue 2,6'0,184 ,181,82,Striker (ST),Unprovided,4,3,2,63,76,73,68,77,74,80,62,57,79,77,82,81,75,73,84,77,80,77,81,62,44,83,64,72,73,33,42,36,9,15,10,7,6,78,75,76,76,76,75,76,75,70,75,63,60,63,60,57,60,19,71,357,70,352,78,388,80,399,66,398,37,111,9,47,417,1979
Alberth Elis,Honduras,FC Girondins de Bordeaux,29,French Ligue 2,6'0,183 ,170,77,Striker (ST),Right,4,4,1,62,76,70,65,66,75,64,57,58,74,90,92,84,74,66,72,84,80,75,65,74,33,76,73,65,73,27,21,25,9,7,6,10,9,77,75,75,75,75,75,75,76,68,76,58,55,58,55,50,55,18,68,339,66,328,81,406,75,376,66,394,24,73,8,41,411,1884
Alberth Elis,Honduras,FC Girondins de Bordeaux,29,French Ligue 2,6'0,183 ,170,77,Striker (ST),Right,4,4,1,62,76,70,65,66,75,64,57,58,74,90,92,84,74,66,72,84,80,75,65,74,33,76,73,65,73,27,21,25,9,7,6,10,9,77,75,75,75,75,75,75,76,68,76,58,55,58,55,50,55,18,68,339,66,328,81,406,75,376,66,394,24,73,8,41,411,1861
Vital Nsimba,DR Congo,FC Girondins de Bordeaux,14,French Ligue 2,5'7,169 ,152,69,Left Back (LB),Left,3,3,1,70,55,46,67,49,69,66,42,59,68,82,83,83,72,92,67,92,80,40,60,74,66,66,63,50,68,67,69,67,9,8,5,11,8,65,69,67,67,67,69,69,71,68,71,72,69,72,72,66,72,18,57,287,61,304,82,412,68,339,65,387,68,203,8,41,400,1929
Josh Maja,Nigeria,FC Girondins de Bordeaux,11,French Ligue 2,5'11,181 ,168,76,Striker (ST),Right,3,3,1,51,72,65,71,62,74,62,54,56,74,74,77,68,72,71,70,56,62,65,68,38,14,73,64,65,74,33,22,23,14,8,15,5,7,73,70,72,72,72,70,73,71,65,71,52,49,52,49,43,49,18,64,321,64,320,72,362,64,321,55,328,26,78,10,49,367,1711
Stian Rode Gregersen,Norway,FC Girondins de Bordeaux,2,French Ligue 2,6'4,192 ,183,83,Center Back (CB),Right,2,2,1,35,38,69,58,41,39,48,38,52,54,68,81,33,68,48,51,88,76,90,50,78,69,44,51,45,67,68,70,68,8,10,10,7,12,57,50,52,52,52,50,54,55,58,55,65,67,65,67,73,67,18,48,241,46,231,60,298,71,355,59,354,69,206,9,47,368,1665
Clément Michelin,France,FC Girondins de Bordeaux,34,French Ligue 2,5'10,178 ,143,65,Right Wing Back (RWB),Right,3,3,1,72,45,56,69,43,69,73,42,67,71,69,71,65,67,70,58,70,80,63,52,67,67,65,58,48,63,65,70,68,15,9,12,15,8,63,65,64,64,64,65,67,69,69,69,72,70,72,71,68,71,20,57,285,64,322,68,342,65,323,61,368,68,203,12,59,389,1839
Yoann Barbet,France,FC Girondins de Bordeaux,5,French Ligue 2,6'2,187 ,179,81,Center Back (CB),Left,2,3,1,66,38,72,65,51,63,65,73,72,66,67,69,61,68,54,68,62,79,77,58,70,71,55,65,58,64,69,71,73,14,11,9,10,13,62,61,61,61,61,61,64,66,68,66,71,71,71,71,71,71,20,58,292,68,339,64,319,69,344,64,383,71,213,11,57,396,1888
Danylo Ignatenko,Ukraine,FC Girondins de Bordeaux,6,French Ligue 2,6'3,190 ,176,80,Center Defensive Midfielder (CDM),Right,3,2,1,66,49,71,75,44,68,57,56,69,69,50,52,56,72,52,68,56,75,87,48,83,71,69,68,48,68,70,74,72,13,8,8,15,11,66,64,65,65,65,64,68,68,72,68,71,75,71,71,75,71,20,61,305,64,319,56,282,67,334,68,407,72,216,11,55,394,1850
Dilane Bakwa,France,FC Girondins de Bordeaux,7,French Ligue 2,5'10,179 ,170,77,Right Midfielder (RM),Right,3,3,1,61,56,44,67,49,72,58,47,54,70,79,80,78,62,70,54,47,68,67,52,30,35,59,63,59,62,27,26,28,7,12,15,6,5,63,67,65,65,65,67,68,69,62,69,55,51,55,52,43,52,16,55,277,60,301,74,369,58,288,51,308,27,81,9,45,357,1656
Issouf Sissokho,Mali,FC Girondins de Bordeaux,8,French Ligue 2,5'9,174 ,148,67,Center Defensive Midfielder (CDM),Right,3,2,1,53,49,61,68,39,64,42,42,66,65,68,71,66,68,84,61,61,92,56,55,74,68,59,64,49,66,66,70,66,8,10,10,12,8,62,62,63,63,63,62,66,67,69,67,70,71,70,70,68,70,18,54,270,56,279,71,357,65,325,63,380,67,202,10,48,386,1790
Tom Lacoux,France,FC Girondins de Bordeaux,27,French Ligue 2,5'9,175 ,146,66,Center Defensive Midfielder (CDM),Right,3,2,1,66,41,62,72,38,66,50,44,69,68,70,67,71,67,82,58,66,77,53,45,67,66,62,69,55,65,63,68,63,14,7,6,9,6,61,64,63,63,63,64,67,68,69,68,70,70,70,69,66,69,17,56,279,59,297,71,357,60,299,64,384,65,194,8,42,377,1781
Rafał Strączek,Poland,FC Girondins de Bordeaux,31,French Ligue 2,6'2,188 ,176,80,Goalkeeper (GK),Right,2,1,1,14,6,13,28,8,5,10,12,18,18,24,25,31,54,50,48,50,27,53,7,33,12,5,39,18,45,5,14,12,68,66,64,68,69,23,19,21,21,21,19,24,22,25,22,22,25,22,21,24,21,68,14,69,13,63,37,184,37,185,25,152,10,31,67,335,359,977
Gaëtan Poussin,France,FC Girondins de Bordeaux,16,French Ligue 2,6'0,184 ,187,85,Goalkeeper (GK),Right,2,1,1,12,7,14,29,9,13,13,11,22,17,17,25,22,57,46,48,58,22,59,6,21,10,7,24,16,51,7,12,14,68,66,64,67,66,24,18,21,21,21,18,23,22,24,22,21,24,21,21,24,21,68,14,71,15,76,33,167,39,193,22,129,11,33,66,331,351,954
Aliou Badji,Senegal,FC Girondins de Bordeaux,10,French Ligue 2,6'2,189 ,165,75,Striker (ST),Right,3,3,1,28,69,72,46,62,68,53,48,33,68,83,88,70,52,57,72,80,83,85,70,79,16,58,51,53,55,24,23,19,12,9,10,8,9,70,62,64,64,64,62,62,62,54,62,47,45,47,46,46,46,16,55,277,54,270,70,350,78,390,52,312,22,66,10,48,371,1658
Zuriko Davitashvili,Georgia,FC Girondins de Bordeaux,30,French Ligue 2,5'9,175 ,139,63,Right Midfielder (RM),Right,3,2,1,64,61,33,69,46,70,48,37,56,68,78,73,72,65,79,59,43,65,64,38,28,19,67,66,59,56,21,27,31,10,9,14,13,12,63,67,65,65,65,67,68,69,62,69,53,48,53,49,39,49,19,55,273,56,279,73,367,54,269,49,295,26,79,12,58,343,1564
Logan Delaurier-Chaubet,France,FC Girondins de Bordeaux,22,French Ligue 2,5'8,173 ,132,60,Left Midfielder (LM),Left,4,3,1,66,64,42,79,55,72,72,67,67,69,73,67,56,53,83,62,47,57,34,43,28,19,58,59,63,53,29,32,27,12,8,9,12,13,62,66,64,64,64,66,67,69,63,69,53,49,53,49,38,49,18,61,306,69,347,66,332,49,243,47,280,29,88,11,54,335,1608
Jacques Ekomié,Gabon,FC Girondins de Bordeaux,19,French Ligue 2,5'10,179 ,161,73,Left Back (LB),Left,3,2,1,58,29,48,60,27,59,52,32,50,58,73,69,51,63,65,32,63,67,58,28,60,63,46,42,41,52,64,66,64,12,13,8,11,12,50,54,51,51,51,54,54,59,56,59,65,62,65,65,63,65,19,44,222,50,251,64,321,50,248,51,304,65,194,11,56,337,1544
Junior Mwanga,France,FC Girondins de Bordeaux,23,French Ligue 2,6'0,184 ,159,72,Center Back (CB),Right,3,2,1,35,27,64,61,33,36,34,32,39,45,67,68,55,65,62,45,68,68,66,23,67,64,25,30,47,58,65,70,68,14,6,6,9,12,47,43,43,43,43,43,45,48,49,48,61,61,61,64,67,64,18,44,220,37,186,63,317,54,270,49,291,68,203,9,47,321,1476
Malcom Bokele,Cameroon,FC Girondins de Bordeaux,4,French Ligue 2,6'2,189 ,172,78,Center Back (CB),Right,2,2,1,31,24,64,41,34,34,35,27,36,44,64,60,49,54,68,47,68,62,67,25,64,63,26,35,40,58,66,71,70,14,12,10,7,14,44,39,40,40,40,39,41,43,45,43,57,57,57,60,66,60,18,39,194,35,176,59,295,54,269,48,286,69,207,11,57,302,1432
Johaneko Louis-Jean,France,FC Girondins de Bordeaux,3,French Ligue 2,5'10,177 ,150,68,Right Back (RB),Right,3,2,1,46,28,50,61,26,57,44,30,49,54,71,67,54,57,73,23,64,60,45,22,57,62,44,45,41,43,62,65,62,12,6,8,6,9,47,51,49,49,49,51,53,56,55,56,61,60,61,62,61,62,16,42,211,47,234,64,322,43,214,49,292,63,189,8,41,317,1460
Emeric Depussay,France,FC Girondins de Bordeaux,26,French Ligue 2,5'10,177 ,157,71,Center Defensive Midfielder (CDM),Right,3,2,1,54,37,59,71,34,62,46,46,59,64,64,56,56,64,71,59,57,68,54,32,68,59,43,58,51,59,61,67,65,11,6,10,13,15,55,56,56,56,56,56,60,61,63,61,65,66,65,65,64,65,19,51,255,55,277,62,311,54,270,56,338,64,193,11,55,347,1640
Davy Rouyard,France,FC Girondins de Bordeaux,40,French Ligue 2,6'4,194 ,198,90,Goalkeeper (GK),Right,2,1,1,11,6,10,26,10,12,14,13,24,17,22,33,38,52,56,46,55,27,56,8,23,10,7,38,15,32,8,13,10,62,62,61,59,63,23,20,21,21,21,20,25,23,25,23,21,24,21,21,23,21,62,13,63,16,80,40,201,38,192,21,125,10,31,61,307,333,967
Marvin De Lima,France,FC Girondins de Bordeaux,81,French Ligue 2,5'7,170 ,143,65,Right Midfielder (RM),Right,3,2,1,55,57,30,63,46,63,59,41,49,64,68,67,57,59,85,54,40,51,39,36,29,17,59,62,51,55,24,24,29,11,10,13,11,6,57,60,60,60,60,60,62,63,56,63,48,44,48,45,35,45,17,50,251,55,276,67,336,44,220,46,273,26,77,10,51,303,1429
Tijany Atallah,Unprovided,FC Girondins de Bordeaux,98,French Ligue 2,5'9,175 ,148,67,Center Back (CB),Right,3,2,1,39,24,56,56,23,34,22,23,38,38,63,56,48,56,56,40,66,57,57,25,53,58,27,34,41,49,57,60,58,13,14,9,9,10,42,40,39,39,39,40,42,45,45,45,55,54,55,57,59,57,18,40,198,31,155,56,279,49,245,44,262,58,175,11,55,284,1320
Julien Vetro,France,FC Girondins de Bordeaux,20,French Ligue 2,5'10,178 ,154,70,Center Attacking Midfielder (CAM),Right,3,2,1,31,60,48,54,45,63,51,28,39,58,68,64,51,55,70,57,54,67,53,49,26,19,52,55,70,51,18,12,19,13,14,13,10,15,58,56,57,57,57,56,58,57,52,57,43,39,43,40,34,40,20,48,238,48,239,62,308,56,280,46,273,16,49,13,65,300,1401
Lenny Pirringuel,France,FC Girondins de Bordeaux,17,French Ligue 2,5'9,176 ,159,72,Right Midfielder (RM),Right,4,2,1,45,46,46,66,48,58,56,39,62,60,70,67,58,52,72,48,52,56,50,32,41,32,51,57,48,55,43,42,45,6,9,9,5,9,54,56,55,55,55,56,59,60,58,60,53,52,53,52,47,52,14,50,251,55,275,64,319,48,238,47,284,43,130,8,38,320,1480
Lucas Rocrou,France,FC Girondins de Bordeaux,97,French Ligue 2,5'10,179 ,148,67,Striker (ST),Right,3,2,1,49,57,43,51,48,59,43,37,35,59,72,73,55,48,71,66,46,59,52,44,34,25,54,46,53,42,23,23,27,11,12,13,12,11,58,56,56,56,56,56,56,57,50,57,46,41,46,44,37,44,18,50,248,47,233,64,319,53,267,42,254,24,73,12,59,308,1411
Ryan Nyambe,Namibia,Wigan Athletic,2,English League Championship,5'10,178 ,154,70,Right Wing Back (RWB),Right,3,3,1,67,32,63,66,30,71,46,38,59,66,81,81,73,64,70,34,76,77,83,30,58,65,52,43,36,58,70,70,68,8,16,14,11,10,57,61,58,58,58,61,61,66,62,66,71,68,71,71,71,71,19,52,258,56,280,74,369,60,300,52,312,69,208,12,59,385,1709
Will Keane,Republic of Ireland,Wigan Athletic,10,English League Championship,6'2,187 ,159,72,Striker (ST),Right,3,3,1,50,71,73,69,62,69,48,47,65,69,64,69,71,69,64,72,73,82,74,63,58,40,71,69,75,69,43,46,32,10,11,15,11,6,69,67,69,69,69,67,69,69,69,69,59,60,59,57,56,57,18,65,325,60,298,67,337,73,364,64,382,40,121,11,53,385,1832
Callum Lang,England,Wigan Athletic,19,English League Championship,5'11,180 ,154,70,Right Midfielder (RM),Right,3,3,1,65,68,60,60,54,70,46,57,55,66,83,81,79,62,75,66,72,79,61,62,78,38,68,61,58,64,27,44,30,15,11,7,13,6,68,68,67,67,67,68,68,70,63,70,58,55,58,56,51,56,19,61,307,59,294,76,380,68,340,61,367,34,101,10,52,383,1777
Jason Kerr,Scotland,Wigan Athletic,15,English League Championship,6'3,190 ,165,75,Center Back (CB),Right,3,2,1,39,49,69,63,36,56,39,40,62,60,69,68,61,62,64,61,92,78,84,37,75,65,55,48,60,66,67,65,64,13,15,14,11,12,61,56,57,57,57,56,59,60,61,60,64,67,64,66,71,66,20,51,256,51,257,65,324,70,352,62,369,65,196,13,65,376,1753
Jack Whatmough,England,Wigan Athletic,5,English League Championship,6'3,190 ,181,82,Center Back (CB),Right,4,2,1,27,24,67,63,24,51,26,27,65,60,56,71,61,69,44,34,84,83,83,26,66,66,22,42,25,67,68,69,66,15,9,15,16,8,49,47,47,47,47,47,52,54,59,54,64,68,64,66,71,66,20,41,205,46,229,60,301,62,310,48,288,68,203,13,63,342,1528
James McClean,Republic of Ireland,Wigan Athletic,11,English League Championship,5'11,180 ,154,70,Left Midfielder (LM),Left,2,3,1,70,63,62,65,59,70,67,61,62,71,70,69,75,69,73,70,68,80,71,62,88,56,67,64,65,66,65,61,63,6,16,16,15,15,69,68,67,67,67,68,69,69,68,69,69,68,69,68,67,68,21,64,319,66,331,71,356,70,351,68,406,63,189,14,68,408,1954
