Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Kevin De Bruyne,Belgium,Manchester City,17,English Premier League,5'11,181 ,154,70,Center Midfielder (CM),Right,5,4,4,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,86,88,87,87,87,88,91,91,91,91,82,82,82,78,72,78,24,82,410,89,443,79,394,82,408,83,495,62,186,11,56,483,2298
Erling Haaland,Norway,Manchester City,9,English Premier League,6'5,195 ,207,94,Striker (ST),Left,3,3,4,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,90,80,84,84,84,80,83,80,76,80,65,67,65,64,65,64,22,76,382,70,352,82,412,86,429,75,452,42,126,10,52,461,2123
Ederson Santana de Moraes,Brazil,Manchester City,31,English Premier League,6'2,188 ,190,86,Goalkeeper (GK),Left,3,1,3,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90,25,127,33,164,65,323,55,273,46,276,17,52,88,438,502,1582
Rúben Santos Gato Alves Dias,Portugal,Manchester City,3,English Premier League,6'2,187 ,181,82,Center Back (CB),Right,4,2,3,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,64,59,60,60,60,59,65,67,73,67,81,86,81,83,90,83,21,57,284,62,308,66,329,70,350,66,393,88,264,9,47,412,1894
João Pedro Cavaco Cancelo,Portugal,Manchester City,7,English Premier League,6'0,182 ,163,74,Left Back (LB),Right,4,4,3,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14,81,84,83,83,83,84,87,88,87,88,88,86,88,87,82,87,22,76,379,82,408,82,412,77,384,77,462,82,245,12,58,482,2260
Bernardo Mota Carvalho e Silva,Portugal,Manchester City,20,English Premier League,5'8,173 ,141,64,Center Attacking Midfielder (CAM),Left,3,4,2,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9,80,86,84,84,84,86,88,88,86,88,79,77,79,75,67,75,21,76,382,82,412,86,428,71,355,77,461,61,183,11,54,460,2200
Rodrigo Hernández Cascante,Spain,Manchester City,16,English Premier League,6'3,191 ,181,82,Center Defensive Midfielder (CDM),Right,4,3,3,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,79,74,77,77,77,74,82,79,86,79,82,87,82,82,85,82,21,70,352,74,372,66,328,83,415,76,454,83,248,10,49,454,2133
Aymeric Laporte,Spain,Manchester City,14,English Premier League,6'3,191 ,187,85,Center Back (CB),Left,3,2,3,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,69,64,66,66,66,64,71,70,77,70,80,85,80,81,87,81,21,62,310,70,352,64,319,69,346,69,415,86,259,9,45,417,1962
Phil Foden,England,Manchester City,47,English Premier League,5'7,171 ,152,69,Center Attacking Midfielder (CAM),Left,3,4,3,76,79,47,85,59,87,73,68,81,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,80,84,83,83,83,84,88,87,85,87,75,74,75,72,62,72,22,69,346,80,400,86,429,68,338,73,438,55,164,10,52,445,2094
Riyad Mahrez,Algeria,Manchester City,26,English Premier League,5'10,179 ,148,67,Right Wing (RW),Left,4,5,3,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,83,85,85,85,85,85,86,86,81,86,67,64,67,62,52,62,21,76,380,84,419,85,424,71,355,69,416,33,98,11,54,432,2048
İlkay Gündoğan,Germany,Manchester City,8,English Premier League,5'11,180 ,176,80,Center Midfielder (CM),Right,4,4,3,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13,81,82,82,82,82,82,85,85,85,85,80,83,80,78,75,78,22,74,372,85,426,74,369,74,368,80,481,73,218,10,48,458,2196
Kyle Walker,England,Manchester City,2,English Premier League,6'0,183 ,183,83,Right Back (RB),Right,2,3,3,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,77,76,76,76,76,76,78,81,81,81,85,84,85,85,84,85,22,68,339,78,388,80,401,81,404,73,439,81,243,11,57,471,2196
Jack Grealish,England,Manchester City,10,English Premier League,5'11,180 ,179,81,Left Wing (LW),Right,3,4,3,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,78,83,81,81,81,83,84,84,83,84,71,70,71,66,57,66,21,70,350,82,408,80,402,67,337,70,417,47,140,10,51,437,2017
John Stones,England,Manchester City,5,English Premier League,6'2,188 ,168,76,Center Back (CB),Right,4,3,2,62,52,84,83,44,72,52,37,75,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,69,69,69,69,69,69,73,73,76,73,80,83,80,81,84,81,20,65,325,64,319,70,351,67,333,69,414,84,251,10,51,430,1968
Kalvin Phillips,England,Manchester City,4,English Premier League,5'10,178 ,159,72,Center Defensive Midfielder (CDM),Right,3,3,2,70,62,66,82,55,73,62,71,81,80,69,64,72,77,73,75,82,85,78,68,86,78,66,75,58,79,80,82,80,8,8,8,12,14,72,72,72,72,72,72,76,76,80,76,80,82,80,79,81,79,20,67,335,73,367,71,355,78,388,74,442,81,242,10,50,445,2096
Manuel Akanji,Switzerland,Manchester City,25,English Premier League,6'2,187 ,201,91,Center Back (CB),Right,4,2,2,55,38,78,80,42,73,54,59,80,76,75,79,69,82,67,75,84,72,82,48,76,82,37,65,40,78,83,84,82,10,9,13,6,9,66,65,65,65,65,65,70,70,74,70,78,82,78,80,82,80,19,59,293,68,342,74,372,72,361,63,378,83,249,9,47,430,1963
Stefan Ortega,Germany,Manchester City,18,English Premier League,6'1,185 ,194,88,Goalkeeper (GK),Right,4,1,1,18,15,20,40,13,20,16,12,55,38,51,53,42,80,54,65,77,33,73,12,29,27,10,66,24,59,29,12,15,76,74,86,80,85,37,34,37,37,37,34,41,39,43,39,35,40,35,34,35,34,80,21,106,28,141,56,280,52,260,36,215,19,56,80,401,453,1400
Julián Álvarez,Argentina,Manchester City,19,English Premier League,5'8,173 ,157,71,Center Attacking Midfielder (CAM),Right,4,4,1,75,80,68,73,75,82,80,74,74,83,80,73,87,78,87,84,69,81,70,80,83,46,82,81,73,82,60,53,46,6,10,8,15,6,80,80,80,80,80,80,82,81,78,81,69,69,69,67,64,67,19,74,371,79,393,81,405,77,384,75,447,53,159,9,45,445,2124
Nathan Aké,Netherlands,Manchester City,6,English Premier League,5'11,180 ,165,75,Center Back (CB),Left,3,2,3,63,48,76,77,52,67,62,59,72,74,80,72,67,76,68,63,89,71,76,56,72,80,51,66,53,76,78,81,79,10,7,7,16,10,68,67,66,66,66,67,71,71,74,71,78,79,78,79,80,79,21,63,316,67,334,73,363,71,355,66,398,79,238,10,50,423,1994
Sergio Gómez Martín,Spain,Manchester City,21,English Premier League,5'7,171 ,150,68,Center Attacking Midfielder (CAM),Left,3,4,1,77,67,47,74,69,74,75,76,69,73,76,65,85,73,83,72,71,78,58,70,68,73,72,76,78,73,70,72,70,11,7,9,11,10,70,73,72,72,72,73,75,75,75,75,75,74,75,74,69,74,19,67,334,73,367,76,382,70,349,73,440,71,212,10,48,424,2061
Cole Palmer,England,Manchester City,80,English Premier League,6'2,189 ,163,74,Center Attacking Midfielder (CAM),Left,3,4,1,59,69,41,64,51,71,64,55,60,69,74,77,77,58,73,69,60,63,57,62,50,40,59,63,50,65,48,47,46,7,6,10,14,14,65,67,66,66,66,67,68,68,64,68,59,57,59,57,52,57,17,57,284,64,319,72,359,62,311,55,327,47,141,10,51,375,1734
Morgan Rogers,England,Manchester City,38,English Premier League,6'2,187 ,176,80,Right Midfielder (RM),Right,4,3,1,62,65,49,64,56,70,58,47,49,65,69,79,58,59,55,70,45,67,74,63,43,34,62,64,60,60,40,42,39,7,8,13,11,14,66,66,65,65,65,66,66,67,62,67,57,54,57,55,50,55,18,59,296,58,289,64,320,64,319,54,323,40,121,11,53,371,1658
Scott Carson,England,Manchester City,33,English Premier League,6'3,190 ,190,86,Goalkeeper (GK),Right,3,1,2,14,19,18,25,13,17,18,16,17,20,33,37,38,61,42,47,72,28,70,20,23,19,11,44,20,38,10,15,20,63,65,62,69,63,30,25,27,27,27,25,29,27,28,27,26,27,26,26,29,26,65,18,89,18,88,42,211,47,237,26,155,15,45,64,322,357,1109
