Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Fabian de Keijzer,Netherlands,FC Utrecht,16,Holland Eredivisie,6'4,193 ,183,83,Goalkeeper (GK),Right,3,1,1,12,9,13,31,5,11,10,13,29,18,33,28,37,70,33,51,61,31,70,5,24,9,8,44,19,36,11,14,11,70,65,68,67,72,27,23,25,25,25,23,28,27,30,27,24,28,24,24,26,24,71,14,70,16,81,40,201,44,218,23,140,12,36,68,342,373,1052
Tasos Douvikas,Greece,FC Utrecht,9,Holland Eredivisie,6'1,186 ,168,76,Striker (ST),Right,3,3,1,58,69,69,67,59,71,53,47,62,70,80,81,66,67,62,68,80,76,73,62,57,38,72,56,69,66,28,28,27,9,11,12,13,8,72,69,69,69,69,69,69,71,65,71,57,54,57,54,50,54,19,64,322,61,303,71,356,72,359,60,358,28,83,11,53,383,1771
Djevencio van der Kust,Netherlands,FC Utrecht,15,Holland Eredivisie,5'6,168 ,132,60,Left Wing Back (LWB),Left,3,2,1,62,35,46,59,27,64,56,36,49,63,85,88,76,68,78,52,63,75,52,37,55,65,49,45,48,67,60,64,66,11,13,13,7,7,56,60,57,57,57,60,59,64,59,64,69,63,69,69,63,69,18,46,229,54,268,79,395,56,279,55,329,63,190,10,51,367,1674
Moussa Sylla,France,FC Utrecht,29,Holland Eredivisie,5'11,181 ,154,70,Striker (ST),Right,3,3,1,58,66,59,63,60,73,53,45,52,69,83,82,77,69,70,66,67,69,66,60,43,16,69,57,65,65,22,24,14,6,10,7,7,8,70,69,68,68,68,69,69,70,61,70,51,47,51,48,41,48,16,61,306,58,292,76,381,66,328,53,315,20,60,8,38,362,1655
Othmane Boussaid,Belgium,FC Utrecht,26,Holland Eredivisie,5'6,168 ,137,62,Center Attacking Midfielder (CAM),Right,4,4,1,64,57,30,68,59,73,74,53,67,72,83,76,87,66,82,71,68,70,32,64,54,43,55,66,52,64,41,51,47,7,6,8,11,10,62,68,66,66,66,68,70,70,67,70,63,59,63,60,50,60,17,56,278,68,339,79,394,61,305,56,334,46,139,8,42,372,1766
Luuk Brouwers,Netherlands,FC Utrecht,8,Holland Eredivisie,6'0,183 ,168,76,Center Defensive Midfielder (CDM),Right,3,2,1,54,59,54,72,52,64,50,50,69,66,67,65,61,61,66,61,59,85,71,55,69,66,60,61,63,65,63,70,70,13,9,14,14,8,64,63,63,63,63,63,66,67,69,67,69,70,69,69,68,69,19,58,291,60,299,64,320,66,331,64,384,68,203,12,58,393,1806
Vasilios Barkas,Greece,FC Utrecht,1,Holland Eredivisie,6'5,195 ,201,91,Goalkeeper (GK),Left,2,1,1,14,10,14,31,8,12,14,15,29,20,48,45,45,65,29,53,62,39,70,9,36,13,12,58,20,60,17,12,13,66,67,70,63,68,30,27,29,29,29,27,32,31,32,31,28,30,28,27,29,27,68,15,77,18,90,46,232,47,233,33,199,14,42,67,334,381,1155
Django Warmerdam,Netherlands,FC Utrecht,21,Holland Eredivisie,5'11,180 ,146,66,Left Wing Back (LWB),Left,2,3,1,67,50,64,65,57,71,71,55,64,70,72,76,73,68,76,78,85,80,72,65,71,67,59,64,48,70,64,63,64,5,15,12,14,11,67,66,66,66,66,66,68,69,68,69,70,69,70,70,69,70,20,61,303,66,331,73,365,76,380,63,379,64,191,11,57,407,1921
Mark van der Maarel,Netherlands,FC Utrecht,2,Holland Eredivisie,5'10,178 ,172,78,Center Back (CB),Right,3,2,1,58,31,64,69,35,55,45,40,65,67,53,62,66,68,70,60,69,78,65,35,78,73,49,55,50,66,70,70,69,9,8,10,7,8,56,56,56,56,56,56,60,61,65,61,69,69,69,69,69,69,17,51,257,54,272,64,319,61,307,62,371,70,209,8,42,362,1714
Can Bozdoğan,Germany,FC Utrecht,6,Holland Eredivisie,5'9,175 ,159,72,Center Attacking Midfielder (CAM),Left,4,3,1,61,61,49,70,55,75,60,60,65,73,74,67,83,61,83,79,50,70,58,65,59,49,56,66,59,64,50,54,49,11,7,8,8,7,66,68,67,67,67,68,70,70,68,70,63,62,63,61,57,61,16,59,296,67,333,74,368,64,322,59,353,51,153,8,41,387,1802
